country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Mauritania,158,62,1,0.45,8932862.62,MRT,2011,1019.12,822.12,0.45,981946231.4,27.77,40.15,10.85,-14.7,279180.56,176.28,8933038.9,822.12,679119985.7
Mauritania,158,62,1,0.52,11280117.52,MRT,2012,889.6,950.96,0.52,1082297033,27.77,40.49,0.85,-13.98,470086.02,11866.09,11291983.62,950.96,742141970.7
Mauritania,158,62,1,0.58,12860943.91,MRT,2013,790.2,1081.01,0.58,1176103867,27.77,43.91,8.45,-6.71,431865.87,531.72,12861475.64,1081.01,743604097
Mauritania,158,62,1,0.65,14022893.19,MRT,2014,667.15,1222.91,0.65,1240333636,27.77,48.05,9.43,2.08,362271.08,1508.85,14024402.04,1222.91,716751731.1
Mauritania,158,62,1,0.68,15640642.39,MRT,2015,600.33,1302.93,0.68,1272208334,27.77,47.07,-2.04,0,547622.03,2711.87,15643354.26,1302.93,750395275.2
Mauritania,158,62,1,0.7,15819338.4,MRT,2016,579.88,1345.03,0.7,1391034540,27.77,52.53,11.6,11.6,495617.7,3751.67,15823090.07,1345.03,735256611.4
Mauritania,158,62,1,0.68,14999917.02,MRT,2017,607.13,1317.78,0.68,1544905746,27.77,60.29,14.77,28.09,403215.22,617.94,15000534.96,1317.78,711447580
Mauritania,158,62,1,0.65,15602516.27,MRT,2018,670.68,1254.89,0.65,1715394857,27.77,61.29,1.66,30.21,458925.32,159.79,15602676.06,1254.89,777092748.3
Mauritania,158,62,1,0.64,14658712.84,MRT,2019,674.41,1219.72,0.64,1710236435,27.77,63.21,3.13,34.29,367704.62,1108.21,14659821.05,1219.72,751190715.3
Mauritania,158,62,1,0.64,15830554.14,MRT,2020,674.41,1219.72,0.64,1598072916,27.77,54.69,-13.48,16.19,562815.03,3149.13,15833703.27,1219.72,811342160.5
Mauritania,158,62,1,0.64,15577345.14,MRT,2021,674.41,1219.72,0.64,0,27.77,0,-100,-100,476538.34,13410.53,15590755.66,1219.72,798893169.2
Mauritius,202,39,1,0.01,32833.51,MUS,2010,125.91,1.3,0.01,364307896.2,32.53,7.44,0,11.38,2556.09,342.59,33176.1,1.3,1592503788
Mauritius,202,39,1,0.01,34607.92,MUS,2011,125.91,1.3,0.01,426600710.7,32.53,8.32,11.83,24.55,2477.44,134.48,34742.4,1.3,1667688591
Mauritius,202,39,1,0.03,89439.96,MUS,2012,123.56,3.65,0.03,426755407.7,32.53,9.02,8.41,35.03,6254.63,305.44,89745.4,3.65,1538541831
Mauritius,202,39,1,0.03,94809.36,MUS,2013,123.37,3.91,0.03,409427583.1,30.71,8.21,-8.98,22.9,8731.08,895.34,95704.7,3.91,1531324226
Mauritius,202,39,1,0.02,78992.54,MUS,2014,124.28,2.99,0.02,417287143.7,30.71,7.71,-6.09,15.42,6636.7,625.46,79618,2.99,1661646242
Mauritius,202,39,1,0.02,76910.97,MUS,2015,124.48,2.86,0.02,368774014.7,30.71,6.68,-13.36,0,7293.13,823.43,77734.4,2.86,1696077577
Mauritius,202,39,1,0.02,59158.07,MUS,2016,124.93,2.41,0.02,389962269.9,30.71,7.74,15.87,15.87,4710.25,456.83,59614.9,2.41,1546814495
Mauritius,202,39,1,0.02,47414.5,MUS,2017,125.39,1.95,0.02,410482173,30.71,8.26,6.72,23.65,3748.16,265.9,47680.4,1.95,1525821651
Mauritius,202,39,1,0.01,43928.2,MUS,2018,125.65,1.69,0.01,394909000.9,32.17,7.63,-7.63,14.22,5418.25,1189.8,45118,1.69,1665948724
Mauritius,202,39,1,0,9904.17,MUS,2019,126.95,0.39,0,407036238.3,32.17,8.2,7.47,22.75,893.82,76.63,9980.8,0.39,1596979134
Mauritius,202,39,1,0,8363.82,MUS,2020,126.95,0.39,0,372202130.3,32.17,8.8,7.32,31.74,893.7,137.48,8501.3,0.39,1360251551
Mauritius,202,39,1,0,9811.78,MUS,2021,126.95,0.39,0,418986469.9,32.17,8.49,-3.52,27.1,891.5,110.92,9922.7,0.39,1587682834
Morocco,25,67,1,0.06,57135018.62,MAR,2010,93516.5,6161.12,0.06,12065532481,23,478.04,0,-13.06,4217330.03,96239.03,57231444.87,6161.12,580570934.4
Morocco,25,67,1,0.06,59483139.91,MAR,2011,93516.5,6161.12,0.06,13299793570,23,506.92,6.04,-7.81,3254790.75,7739.15,59491560.56,6161.12,603498146.6
Morocco,25,67,1,0.07,60320010.47,MAR,2012,89377.81,6992.93,0.07,12115803625,23,516.89,1.97,-6,2919245.93,5899.11,60325909.57,6992.93,539168735.7
Morocco,25,67,1,0.08,63601681.16,MAR,2013,87395.24,7631.1,0.08,14303491761,26.94,739.4,43.05,34.47,3179475.61,19232.83,63620910.31,7631.1,521065876.9
Morocco,25,67,1,0.1,77673677.24,MAR,2014,81918.87,8649.28,0.1,12836206179,26.94,615.16,-16.8,11.87,4976755.64,107534.33,77781782.06,8649.28,562053877.3
Morocco,25,67,1,0.1,94541834.62,MAR,2015,87412.15,9441.03,0.1,12777055191,26.94,549.88,-10.61,0,3214895.01,661.09,94542440.28,9441.03,625874475
Morocco,25,67,1,0.1,92925105.57,MAR,2016,87607.94,10208.67,0.1,12393984196,26.94,586.62,6.68,6.68,4892796.94,28855.61,92953949.67,10208.67,569087022.9
Morocco,25,67,1,0.12,114028111.4,MAR,2017,87024.59,11604.91,0.12,13559533636,26.94,594.73,1.38,8.16,3901770.56,99.41,114028210.8,11604.91,614115988.3
Morocco,25,67,1,0.13,114789127.1,MAR,2018,82007.37,12596.27,0.13,14427504501,28.22,714.87,20.2,30,7336284.64,12777.5,114800497.6,12596.27,569615521.1
Morocco,25,67,1,0.13,98806448.09,MAR,2019,84718.08,12348.29,0.13,14559378607,28.22,821.67,14.94,49.43,3852809.63,855.96,98807304.05,12348.29,500106102.7
Morocco,25,67,1,0.13,99638090.8,MAR,2020,84718.08,12348.29,0.13,13402514531,28.22,750.06,-8.72,36.4,4460544.35,1549.29,99639640.09,12348.29,504318912.1
Morocco,25,67,1,0.13,96534882.04,MAR,2021,84718.08,12348.29,0.13,16784781721,28.22,969.3,29.23,76.27,4654781.45,26313.01,96561193.46,12348.29,488737574.6
Mozambique,118,15,1,0.27,242391485,MOZ,2010,36755.37,13779.88,0.27,2981128100,1.47,3.98,0,-23.9,14213038.92,412176.88,242803661.9,13779.88,1101259739
Mozambique,118,15,1,0.27,240748659.6,MOZ,2011,36755.37,13779.88,0.27,3703469693,1.47,4.95,24.37,-5.35,15344107.28,1686183.27,242434842.8,13779.88,1099586924
Mozambique,118,15,1,0.3,258940613.8,MOZ,2012,35454.71,15081.61,0.3,4073725240,1.47,5.56,12.32,6.31,15370804.98,671859.93,259612473.8,15081.61,1075865094
Mozambique,118,15,1,0.27,220447130.2,MOZ,2013,36939.07,13597.79,0.27,3989634467,1.47,5.73,3.06,9.56,16526787.27,2026018.51,222473148.7,13597.79,1022560865
Mozambique,118,15,1,0.33,285602644.7,MOZ,2014,33950.56,16585.5,0.33,4240334818,1.47,5.75,0.35,9.94,19568951.85,1660185.37,287262825.2,16585.5,1082507565
Mozambique,118,15,1,0.25,205277010.6,MOZ,2015,38029.91,12506.27,0.25,3655356348,1.47,5.23,-9.04,0,9856896.81,239704.5,205516715.1,12506.27,1027068110
Mozambique,118,15,1,0.32,253687316.7,MOZ,2016,34191.51,16344.68,0.32,2728148974,1.47,4.12,-21.22,-21.22,17989944.5,834027.47,254521344.2,16344.68,973257448.6
Mozambique,118,15,1,0.31,285877610,MOZ,2017,35024.22,15512.23,0.31,3310544121,1.47,4.19,1.7,-19.89,21390520.15,2312709.29,288190319.3,15512.23,1161141335
Mozambique,118,15,1,0.31,271796797.5,MOZ,2018,35019.46,15517.2,0.31,3647169456,1.47,4.87,16.23,-6.88,17449911.21,1566617.21,273363414.8,15517.2,1101050047
Mozambique,118,15,1,0.24,209996666.4,MOZ,2019,38438.99,12098.14,0.24,3726147105,1.47,5.03,3.29,-3.82,12607400.96,757176.65,210753843,12098.14,1088772256
Mozambique,118,15,1,0.24,208218541.5,MOZ,2020,38438.99,12098.14,0.24,3588208079,1.47,4.88,-2.98,-6.69,13011442.8,747073.86,208965615.4,12098.14,1079534120
Mozambique,118,15,1,0.24,208795865.1,MOZ,2021,38438.99,12098.14,0.24,0,1.47,0,-100,-100,15280238.27,1763047.62,210558912.7,12098.14,1087765230
Namibia,33,20,1,0.14,12647395.26,NAM,2010,5380.26,891.27,0.14,966561559.6,1.65,1.8,0,-1.1,679235.15,1592.89,12648988.16,891.27,887007854.8
Namibia,33,20,1,0.14,12790971.1,NAM,2011,5380.26,891.27,0.14,1016102178,1.65,1.86,3.33,2.2,971072.29,48904.15,12839875.25,891.27,900393775.7
Namibia,33,20,1,0.19,17250278.81,NAM,2012,5103.05,1169.01,0.19,1050465254,1.65,1.88,1.08,3.3,890860.25,12839.6,17263118.41,1169.01,922953741.5
Namibia,33,20,1,0.26,18865303.3,NAM,2013,4659.02,1613.18,0.26,941960636.3,1.65,2.13,13.3,17.03,762404.02,2876.25,18868179.55,1613.18,731017509.8
Namibia,33,20,1,0.41,33254041.9,NAM,2014,3676.33,2598.47,0.41,1012110524,1.65,2.09,-1.88,14.84,1968717.35,19426.4,33273468.3,2598.47,800312577
Namibia,33,20,1,0.4,27721158.71,NAM,2015,3738.17,2537.77,0.4,753837819,1.65,1.82,-12.92,0,998477.62,6.63,27721165.34,2537.77,682714706.4
Namibia,33,20,1,0.28,20972276.6,NAM,2016,4531.87,1744.6,0.28,720530655.1,1.65,1.58,-13.19,-13.19,1065189.52,2199.27,20974475.86,1744.6,751405279.4
Namibia,33,20,1,0.4,27862068.82,NAM,2017,3773.56,2502.58,0.4,989852100.7,1.65,2.34,48.1,28.57,2013232.11,75278.51,27937347.33,2502.58,697714767.4
Namibia,33,20,1,0.37,25402521.17,NAM,2018,3941.72,2335.96,0.37,1062863328,1.65,2.58,10.26,41.76,1315405.41,21678.64,25424199.81,2335.96,680240842.3
Namibia,33,20,1,0.33,18855512.93,NAM,2019,4198.83,2077.31,0.33,888467283.2,1.65,2.58,0,41.76,638565.12,0,18855512.93,2077.31,567305486.5
Namibia,33,20,1,0.33,25153002.1,NAM,2020,4198.83,2077.31,0.33,970284904.1,1.65,2.12,-17.83,16.48,1144839.18,5834,25158836.1,2077.31,756953460.2
Namibia,33,20,1,0.33,23532217.9,NAM,2021,4198.83,2077.31,0.33,1149835034,1.65,2.67,25.94,46.7,1298154.89,100374.58,23632592.48,2077.31,711033395
Niger,143,23,1,0.02,19814714.31,NER,2010,91351.85,1694.36,0.02,2812405909,0.2,0.76,0,4.11,978991.22,19680.21,19834394.51,1694.36,731633533.9
Niger,143,23,1,0.02,19160809.5,NER,2011,91351.85,1694.36,0.02,2951814232,0.2,0.83,9.21,13.7,766114.7,11484.32,19172293.82,1694.36,707210551.2
Niger,143,23,1,0.02,20937315.29,NER,2012,91395.68,1769.39,0.02,3175078103,0.2,0.85,2.41,16.44,1092168.24,31619.54,20968934.82,1769.39,740685465.6
Niger,143,23,1,0.02,24483989.74,NER,2013,91225.57,2076.93,0.02,3295996946,0.17,0.75,-11.76,2.74,1032734.35,42707.83,24526697.57,2076.93,738070554.3
Niger,143,23,1,0.03,31439170.2,NER,2014,91058.79,2548.36,0.03,3631378423,0.17,0.79,5.33,8.22,1278292.09,12880.15,31452050.34,2548.36,771379192.1
Niger,143,23,1,0.03,35852997.69,NER,2015,90588.77,3135.38,0.03,3139218997,0.17,0.73,-7.59,0,1721556.24,44377.09,35897374.78,3135.38,715570533.8
Niger,143,23,1,0.03,39778547.22,NER,2016,90699.48,3140.57,0.03,3666946448,0.17,0.77,5.48,5.48,1722871.3,19563.51,39798110.73,3140.57,792016000.6
Niger,143,23,1,0.03,35366941.47,NER,2017,91101.21,2735.77,0.03,4006154393,0.17,0.83,7.79,13.7,1418233.52,14958.82,35381900.29,2735.77,808316933.8
Niger,143,23,1,0.02,30086297.37,NER,2018,91588.47,2266.9,0.02,4823954503,0.17,0.97,16.87,32.88,1510866.92,62012.36,30148309.73,2266.9,831210635.9
Niger,143,23,1,0.02,27261505.03,NER,2019,91754.99,1926.94,0.02,4768094238,0.17,0.9,-7.22,23.29,1151527.88,33609.36,27295114.39,1926.94,885314362
Niger,143,23,1,0.02,27447537.32,NER,2020,91754.99,1926.94,0.02,5274590374,0.17,0.99,10,35.62,1413920.95,117339.09,27564876.41,1926.94,894064066.6
Niger,143,23,1,0.02,26723823.13,NER,2021,91754.99,1926.94,0.02,5437938062,0.17,1.05,6.06,43.84,1002224.53,36983.28,26760806.41,1926.94,867984134.9
Nigeria,96,49,1,0.01,82934748.93,NGA,2010,405207.1,5057.02,0.01,86365375731,1.15,96.29,0,-12.14,5395542.81,300674.78,83235423.71,5057.02,1028710433
Nigeria,96,49,1,0.01,86333654.59,NGA,2011,405207.1,5057.02,0.01,90049155195,1.15,96.55,0.27,-11.9,4701903.54,215429.68,86549075.38,5057.02,1069664006
Nigeria,96,49,1,0.01,85709514.68,NGA,2012,405128.51,5135.61,0.01,99572444770,1.15,109.04,12.94,-0.5,5551414.82,350968.66,86060483.33,5135.61,1047348923
Nigeria,96,49,1,0.01,111199909.3,NGA,2013,404428.26,5835.81,0.01,1.06E+11,1.18,104.42,-4.24,-4.72,5244567.24,280918.93,111480828.3,5835.81,1193931297
Nigeria,96,49,1,0.02,137532479.6,NGA,2014,403296.04,6968.02,0.02,1.09E+11,1.18,104.32,-0.1,-4.81,6539348.64,351341.4,137883821,6968.02,1236755132
Nigeria,96,49,1,0.02,147271372.9,NGA,2015,401716.07,8548.12,0.02,1.00E+11,1.18,109.59,5.05,0,8730406.47,714204.88,147985577.8,8548.12,1082003669
Nigeria,96,49,1,0.02,154306966.1,NGA,2016,402329.5,7934.7,0.02,84908154779,1.18,82.3,-24.9,-24.9,7861184.27,332313.64,154639279.7,7934.7,1218062335
Nigeria,96,49,1,0.02,139959563.1,NGA,2017,402890.8,7373.39,0.02,78330256171,1.18,77.8,-5.47,-29.01,6713986.04,284559.37,140244122.5,7373.39,1188768309
Nigeria,96,49,1,0.02,129674845.3,NGA,2018,403247.73,7016.46,0.02,84219371562,1.18,85.66,10.1,-21.84,7848686.16,634547.64,130309392.9,7016.46,1160746769
Nigeria,96,49,1,0.02,138461834.1,NGA,2019,403417.89,6846.3,0.02,98166587270,1.18,91.29,6.57,-16.7,7999993.23,614953.22,139076784.5,6846.3,1269634581
Nigeria,96,49,1,0.02,130429008.8,NGA,2020,403417.89,6846.3,0.02,1.04E+11,1.18,102.74,12.54,-6.25,8428018.57,957817.38,131385724.9,6846.3,1199422753
Nigeria,96,49,1,0.02,131665140.2,NGA,2021,403417.89,6846.3,0.02,1.03E+11,1.18,100.72,-1.97,-8.09,7078120.38,531341.94,132196221.6,6846.3,1206821793
Oman,37,12,1,0.96,5819355.57,OMN,2010,28.64,748.14,0.96,810663199,100,166.75,0,-42.25,111646.8,0,5819355.57,748.14,486153647.3
Oman,37,12,1,0.96,5481359.96,OMN,2011,28.64,748.14,0.96,852795838.8,100,186.23,11.68,-35.51,74827.36,0,5481359.96,748.14,457917222.3
Oman,37,12,1,0.97,6096439.17,OMN,2012,25.93,772.04,0.97,887646293.9,100,179.85,-3.43,-37.72,80735.64,0,6096439.17,772.04,493535108.9
Oman,37,12,1,0.98,6936675.18,OMN,2013,12.32,774.75,0.98,1027308192,100,183.58,2.07,-36.42,117187.93,0,6936675.18,774.75,559593154.1
Oman,37,12,1,0.97,6690674.77,OMN,2014,25.32,771.83,0.97,1031469441,100,190.38,3.7,-34.07,109397.06,0,6690674.77,771.83,541783782.5
Oman,37,12,1,0.97,5817107.27,OMN,2015,25.12,771.09,0.97,1361508453,100,288.76,51.68,0,72895.13,0,5817107.27,771.09,471500776
Oman,37,12,1,0.98,6340338.77,OMN,2016,18.82,754.57,0.98,1491547464,100,284.02,-1.64,-1.64,142151.58,0,6340338.77,754.57,525162035.7
Oman,37,12,1,0.97,5233216.56,OMN,2017,22.27,736.56,0.97,1604681404,100,361.37,27.23,25.15,112678.03,0,5233216.56,736.56,444058985.9
Oman,37,12,1,0.96,5576812.62,OMN,2018,34.46,738.73,0.96,1692327698,100,358.66,-0.75,24.21,80886.19,193.88,5577005.86,738.73,471842958
Oman,37,12,1,0.97,5566182.06,OMN,2019,24.71,733.31,0.97,1756566970,100,370.27,3.24,28.23,139686.58,0,5566182.06,733.31,474405574.9
Oman,37,12,1,0.97,6040990.37,OMN,2020,24.71,733.31,0.97,1897135501,100,368.47,-0.49,27.6,122215.4,0,6040990.37,733.31,514873476.8
Oman,37,12,1,0.97,5741312.17,OMN,2021,24.71,733.31,0.97,2042970351,100,417.5,13.31,44.58,88808.04,0,5741312.17,733.31,489331910.2
Qatar,101,7,1,0.92,497248.21,QAT,2010,6.52,74.97,0.92,147527472.5,100,35.59,0,-34.07,6350.87,0,497248.21,74.97,414560811.8
Qatar,101,7,1,0.92,509878.51,QAT,2011,6.52,74.97,0.92,162081044,100,38.13,7.14,-29.36,9274.89,0,509878.51,74.97,425090819.6
Qatar,101,7,1,0.95,585553.01,QAT,2012,4.06,78.52,0.95,175990549.5,100,37.76,-0.97,-30.05,7847.96,0,585553.01,78.52,466114168.3
Qatar,101,7,1,0.97,542247.81,QAT,2013,2.61,73.95,0.97,190824148.4,100,41.64,10.28,-22.86,6889.1,0,542247.81,73.95,458276336.5
Qatar,101,7,1,0.95,582799.91,QAT,2014,4.06,76.27,0.95,241630192.3,100,50.59,21.49,-6.28,7334.1,0,582799.91,76.27,477580376.2
Qatar,101,7,1,0.92,575237.21,QAT,2015,6.16,74.39,0.92,260916291.2,100,53.98,6.7,0,11722.34,0,575237.21,74.39,483316805.3
Qatar,101,7,1,0.94,585354.71,QAT,2016,5.07,74.1,0.94,278993406.6,100,56.51,4.69,4.69,9690.99,0,585354.71,74.1,493740613.3
Qatar,101,7,1,0.92,558248.41,QAT,2017,6.16,75.76,0.92,345946730.8,100,75.12,32.93,39.16,13868.94,0,558248.41,75.76,460522844.8
Qatar,101,7,1,0.92,623372.01,QAT,2018,6.95,78.52,0.92,400142555,100,80.64,7.35,49.39,8347.67,0,623372.01,78.52,496218995.3
Qatar,101,7,1,0.96,586784.01,QAT,2019,3.4,72.79,0.96,404498665.3,100,80.29,-0.43,48.74,10975.52,0,586784.01,72.79,503810921.2
Qatar,101,7,1,0.96,608498.01,QAT,2020,3.4,72.79,0.96,489194062,100,93.63,16.61,73.45,6774.66,0,608498.01,72.79,522454494.1
Qatar,101,7,1,0.96,504760.91,QAT,2021,3.4,72.79,0.96,536032165.4,100,123.68,32.09,129.12,3867.24,0,504760.91,72.79,433386142.3
Rwanda,121,18,1,0.01,4784697.45,RWA,2010,15196.11,194.53,0.01,1489163068,0.4,0.39,0,-31.58,375934.3,4972.81,4789670.26,194.53,1538837592
Rwanda,121,18,1,0.01,4738750.66,RWA,2011,15196.11,194.53,0.01,1641128324,0.4,0.43,10.26,-24.56,380640.75,1565.89,4740316.56,194.53,1522981108
Rwanda,121,18,1,0.02,6002974.46,RWA,2012,15137.67,252.97,0.02,1895686617,0.4,0.51,18.6,-10.53,459459.77,4192.01,6007166.47,252.97,1484142470
Rwanda,121,18,1,0.02,7604414.61,RWA,2013,15064.15,326.42,0.02,1948711485,0.4,0.53,3.92,-7.02,558353.62,12647.58,7617062.19,326.42,1458426423
Rwanda,121,18,1,0.03,9614653.07,RWA,2014,14972.6,417.92,0.03,2034013942,0.4,0.56,5.66,-1.75,625209.97,66.94,9614720.01,417.92,1437899963
Rwanda,121,18,1,0.04,13378363.7,RWA,2015,14803.27,587.3,0.04,2048831467,0.4,0.57,1.79,0,934532.35,9084.66,13387448.36,587.3,1424669565
Rwanda,121,18,1,0.04,13406388.19,RWA,2016,14809.14,581.13,0.04,2187045690,0.4,0.6,5.26,5.26,963593.22,13662.37,13420050.56,581.13,1443320698
Rwanda,121,18,1,0.04,12261701.46,RWA,2017,14847.75,542.64,0.04,2437701302,0.4,0.69,15,21.05,853549.47,897.28,12262598.74,542.64,1412375001
Rwanda,121,18,1,0.03,8276548.14,RWA,2018,15003.67,386.72,0.03,2373185069,0.4,0.7,1.45,22.81,768820.02,45179.95,8321728.09,386.72,1344927952
Rwanda,121,18,1,0.02,5583252.63,RWA,2019,15143.23,246.98,0.02,2438479770,0.4,0.69,-1.43,21.05,407547,983.34,5584235.96,246.98,1413125727
Rwanda,121,18,1,0.02,5159572.09,RWA,2020,15143.23,246.98,0.02,2712180290,0.4,0.82,18.84,43.86,474780.06,22129.37,5181701.46,246.98,1311261861
Rwanda,121,18,1,0.02,5293937.56,RWA,2021,15143.23,246.98,0.02,2663760812,0.4,0.79,-3.66,38.6,430601.28,2037.1,5295974.66,246.98,1340179406
Sao Tome and Principe,204,16,1,0.01,1326.33,STP,2010,6.3,0.06,0.01,22147022.72,21.54,0.35,0,-20.45,100.51,4.77,1331.1,0.06,1347129953
Sao Tome and Principe,204,16,1,0.01,1482.49,STP,2011,6.3,0.06,0.01,26158593.46,21.54,0.37,5.71,-15.91,144.1,16.31,1498.8,0.06,1516849494
Sao Tome and Principe,204,16,1,0.01,1669,STP,2012,6.3,0.06,0.01,28834551.36,21.54,0.36,-2.7,-18.18,142.29,15,1684,0.06,1704279808
Sao Tome and Principe,204,16,1,0,0,STP,2013,6.36,0,0,36168605.31,18.96,0,-100,-100,0,0,0,0,0
Sao Tome and Principe,204,16,1,0.05,7793.98,STP,2014,6.05,0.31,0.05,39420670.22,18.96,0.47,0,6.82,737.05,64.12,7858.1,0.31,1590546444
Sao Tome and Principe,204,16,1,0.13,21002.66,STP,2015,5.56,0.8,0.13,37757788.69,18.96,0.44,-6.38,0,1476.49,83.54,21086.2,0.8,1641548720
Sao Tome and Principe,204,16,1,0.08,13858.02,STP,2016,5.87,0.49,0.08,39378480.64,18.96,0.42,-4.55,-4.55,1127.75,146.28,14004.3,0.49,1771618584
Sao Tome and Principe,204,16,1,0.12,19313.78,STP,2017,5.62,0.74,0.12,40862694.45,18.96,0.47,11.9,6.82,1670.24,90.22,19404,0.74,1636472940
Sao Tome and Principe,204,16,1,0.04,6407.44,STP,2018,6.11,0.25,0.04,45823590.19,18.96,0.53,12.77,20.45,617.44,69.66,6477.1,0.25,1638775345
Sao Tome and Principe,204,16,1,0,0,STP,2019,6.36,0,0,52529733.77,18.96,0,-100,-100,0,0,0,0,0
Sao Tome and Principe,204,16,1,0,0,STP,2020,6.36,0,0,66169232.62,18.96,0,0,-100,0,0,0,0,0
Sao Tome and Principe,204,16,1,0,0,STP,2021,6.36,0,0,81770444.15,18.96,0,0,-100,0,0,0,0,0
Saudi Arabia,102,46,1,0.95,124438112.5,SAU,2010,812.43,15063.66,0.95,13946133333,100,2701.16,0,-2.86,2192654.37,0,124438112.5,15063.66,516301040.1
Saudi Arabia,102,46,1,0.95,131997004.1,SAU,2011,812.43,15063.66,0.95,14575466667,100,2661.39,-1.47,-4.29,2018421.33,0,131997004.1,15063.66,547663325.6
Saudi Arabia,102,46,1,0.96,151697272.3,SAU,2012,735.33,15672.98,0.96,15303466667,100,2529.78,-4.95,-9.02,2214414.08,0,151697272.3,15672.98,604931608.2
Saudi Arabia,102,46,1,0.96,154357025.2,SAU,2013,608.79,16304.5,0.96,16107466667,100,2722.25,7.61,-2.1,2596952.51,0,154357025.2,16304.5,591696559.7
Saudi Arabia,102,46,1,0.97,147890876.8,SAU,2014,581.07,16846.16,0.97,16843733333,100,3069.85,12.77,10.4,2493520.61,0,147890876.8,16846.16,548681772.3
Saudi Arabia,102,46,1,0.97,169290101.2,SAU,2015,600.02,17166.64,0.97,17137866667,100,2780.55,-9.42,0,2519542.66,0,169290101.2,17166.64,616348562.1
Saudi Arabia,102,46,1,0.96,168345547.6,SAU,2016,735,17201.86,0.96,17320595987,100,2831.76,1.84,1.84,3090047.51,8.78,168345556.4,17201.86,611654609.6
Saudi Arabia,102,46,1,0.94,162515305.2,SAU,2017,1091.3,16916.08,0.94,17410713878,100,2899.63,2.4,4.28,2679734.83,0,162515305.2,16916.08,600446985
Saudi Arabia,102,46,1,0.93,161665976.4,SAU,2018,1324.91,16342.11,0.93,17464867479,100,2824.72,-2.58,1.59,4186786.87,0,161665976.4,16342.11,618287456.1
Saudi Arabia,102,46,1,0.91,117304823.3,SAU,2019,1473.99,15561.39,0.91,17654288820,100,3747.16,32.66,34.76,2964993.65,0,117304823.3,15561.39,471137357
Saudi Arabia,102,46,1,0.91,112675057.8,SAU,2020,1473.99,15561.39,0.91,17878943018,100,3950.78,5.43,42.09,2531141.49,0,112675057.8,15561.39,452542593.1
Saudi Arabia,102,46,1,0.91,116765630.2,SAU,2021,1473.99,15561.39,0.91,19267089708,100,4108.37,3.99,47.75,2151702.33,0,116765630.2,15561.39,468971768.1
Senegal,95,35,1,0.03,15463457.34,SEN,2010,39460.27,1151.82,0.03,0,5.51,0,0,0,759525.96,31240.93,15494698.27,1151.82,840771195.3
Senegal,95,35,1,0.03,14999779.93,SEN,2011,39460.27,1151.82,0.03,0,5.51,0,0,0,479506.81,8772.72,15008552.66,1151.82,814392028.6
Senegal,95,35,1,0.04,19336134.81,SEN,2012,39176.34,1436,0.04,0,5.51,0,0,0,883802.19,40040,19376174.8,1436,843319526.2
Senegal,95,35,1,0.04,20885044.57,SEN,2013,39092.18,1520.42,0.04,0,5.66,0,0,0,811445.69,30811.54,20915838.02,1520.42,859788656.7
Senegal,95,35,1,0.04,19703744.55,SEN,2014,39172.8,1440.05,0.04,0,5.66,0,0,0,495862.1,9993.65,19713738.2,1440.05,855603868.5
Senegal,95,35,1,0.04,22190660.96,SEN,2015,39070.77,1541.95,0.04,0,5.66,0,0,0,790646.14,32139.47,22222800.43,1541.95,900758809.4
Senegal,95,35,1,0.04,24630962.09,SEN,2016,38934.39,1678.45,0.04,0,5.66,0,0,0,760010.71,25857.17,24656819.26,1678.45,918137408.1
Senegal,95,35,1,0.04,23475991.66,SEN,2017,39023.29,1589.93,0.04,0,5.66,0,0,0,586176.81,19842.64,23495832.55,1589.93,923616276.6
Senegal,95,35,1,0.04,22784722.03,SEN,2018,39035.04,1578.44,0.04,0,5.66,0,0,0,642706.19,12050.91,22796772.94,1578.44,902660261.9
Senegal,95,35,1,0.04,22387802.71,SEN,2019,39059.91,1553.44,0.04,0,5.66,0,0,0,541566.12,10660.52,22398463.23,1553.44,901163229.7
Senegal,95,35,1,0.04,24647129.47,SEN,2020,39059.91,1553.44,0.04,0,5.66,0,0,0,880300.24,35278.57,24682399.77,1553.44,993053445.7
Senegal,95,35,1,0.04,23214660.12,SEN,2021,39059.91,1553.44,0.04,0,5.66,0,0,0,771069.25,44870.03,23259530.15,1553.44,935806760.1
Seychelles,180,6,1,0.09,0,SYC,2010,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2011,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2012,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2013,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2014,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2015,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2016,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2017,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
