country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Iran (Islamic Republic of),90,29,1,0.48,IRN,2010,87973.59,81826.9,0.48,31639529002,72.52,1.14E+12,6.13E+11,1.84E+11,1.02E+12,7.09E+13,3.83E+13,1.15E+13,6.40E+13,6.40E+13,0.035867626,0,-19.63223793,81826.9,31639529002,6.40E+13
Iran (Islamic Republic of),90,29,1,0.48,IRN,2011,87973.59,81826.9,0.48,29065826772,72.52,1.01E+12,7.30E+11,2.38E+11,9.06E+11,6.30E+13,4.56E+13,1.49E+13,5.66E+13,5.66E+13,0.03722995,3.798200005,-16.57970959,81826.9,29065826772,5.66E+13
Iran (Islamic Republic of),90,29,1,0.5,IRN,2012,85650.07,84209.18,0.5,43774688979,72.52,1.06E+12,7.62E+11,2.42E+11,9.58E+11,6.64E+13,4.76E+13,1.51E+13,5.99E+13,5.99E+13,0.0529976,42.35205692,18.75049929,84209.18,43774688979,5.99E+13
Iran (Islamic Republic of),90,29,1,0.55,IRN,2013,71199.99,85370.22,0.55,43240611268,72.06,1.10E+12,6.30E+11,1.72E+11,1.01E+12,6.87E+13,3.94E+13,1.08E+13,6.34E+13,6.34E+13,0.049120875,-7.314906961,10.06401075,85370.22,43240611268,6.34E+13
Iran (Islamic Republic of),90,29,1,0.53,IRN,2014,74775.01,85642.02,0.53,43176650963,72.06,1.09E+12,6.04E+11,1.55E+11,1.00E+12,6.79E+13,3.78E+13,9.69E+12,6.28E+13,6.28E+13,0.049560103,0.89417808,11.04817901,85642.02,43176650963,6.28E+13
Iran (Islamic Republic of),90,29,1,0.54,IRN,2015,74032.91,85996.01,0.54,41195220611,72.06,1.14E+12,6.13E+11,1.34E+11,1.06E+12,7.11E+13,3.83E+13,8.39E+12,6.65E+13,6.65E+13,0.04462937,-9.948996107,0,85996.01,41195220611,6.65E+13
Iran (Islamic Republic of),90,29,1,0.52,IRN,2016,78495.47,85838.32,0.52,44808204601,72.06,1.16E+12,6.46E+11,1.88E+11,1.06E+12,7.28E+13,4.04E+13,1.17E+13,6.63E+13,6.63E+13,0.048684259,9.085696346,9.085696346,85838.32,44808204601,6.63E+13
Iran (Islamic Republic of),90,29,1,0.48,IRN,2017,90331.29,84463.67,0.48,47821430513,72.06,1.16E+12,5.55E+11,1.41E+11,1.08E+12,7.25E+13,3.47E+13,8.83E+12,6.75E+13,6.75E+13,0.051083673,4.928519424,14.46200608,84463.67,47821430513,6.75E+13
Iran (Islamic Republic of),90,29,1,0.44,IRN,2018,107599.06,85010.32,0.44,37133952748,70.93,1.13E+12,7.46E+11,2.38E+11,9.95E+11,7.09E+13,4.66E+13,1.49E+13,6.22E+13,6.22E+13,0.042353623,-17.0897067,-5.099215038,85010.32,37133952748,6.22E+13
Iran (Islamic Republic of),90,29,1,0.47,IRN,2019,99415.96,88448.16,0.47,40415595225,70.93,1.25E+12,8.45E+11,2.98E+11,1.09E+12,7.84E+13,5.28E+13,1.86E+13,6.84E+13,6.84E+13,0.041889982,-1.094690004,-6.138084444,88448.16,40415595225,6.84E+13
Iran (Islamic Republic of),90,29,1,0.47,IRN,2020,99415.96,88448.16,0.47,29583173028,70.93,1.33E+12,7.14E+11,2.24E+11,1.19E+12,8.31E+13,4.47E+13,1.40E+13,7.44E+13,7.44E+13,0.028221489,-32.62950292,-36.76476092,88448.16,29583173028,7.44E+13
Iran (Islamic Republic of),90,29,1,0.47,IRN,2021,99415.96,88448.16,0.47,0,70.93,1.19E+12,4.79E+11,98198401075,1.13E+12,7.44E+13,2.99E+13,6.14E+12,7.04E+13,7.04E+13,0,-100,-100,88448.16,0,7.04E+13
Iraq,87,45,1,0.54,IRQ,2010,31869.72,37981.35,0.54,7150625983,64.65,5.38E+11,1.12E+11,10621062144,5.30E+11,3.36E+13,7.03E+12,6.64E+11,3.31E+13,3.31E+13,0.013958754,0,5.313597986,37981.35,7150625983,3.31E+13
Iraq,87,45,1,0.54,IRQ,2011,31869.72,37981.35,0.54,8477193846,64.65,4.82E+11,1.12E+11,7417683648,4.78E+11,3.01E+13,7.01E+12,4.64E+11,2.99E+13,2.99E+13,0.018344487,31.41922581,38.40231515,37981.35,8477193846,2.99E+13
Iraq,87,45,1,0.48,IRQ,2012,43774.15,41201.12,0.48,8991014088,64.65,5.13E+11,1.50E+11,25035084634,4.98E+11,3.21E+13,9.39E+12,1.56E+12,3.11E+13,3.11E+13,0.018683699,1.849125329,40.96154741,41201.12,8991014088,3.11E+13
Iraq,87,45,1,0.5,IRQ,2013,43490.49,42801.87,0.5,11188556089,60.07,6.00E+11,1.49E+11,25290281549,5.82E+11,3.75E+13,9.33E+12,1.58E+12,3.64E+13,3.64E+13,0.018471406,-1.136247512,39.35987534,42801.87,11188556089,3.64E+13
Iraq,87,45,1,0.45,IRQ,2014,53135.47,42977.6,0.45,11259539108,60.07,6.49E+11,1.44E+11,16420538419,6.35E+11,4.06E+13,9.01E+12,1.03E+12,3.97E+13,3.97E+13,0.017036436,-7.768604506,28.53355778,42977.6,11259539108,3.97E+13
Iraq,87,45,1,0.44,IRQ,2015,55963.92,43432.25,0.44,6990950828,60.07,5.19E+11,1.44E+11,15810861312,5.07E+11,3.24E+13,9.01E+12,9.88E+11,3.17E+13,3.17E+13,0.013254465,-22.19930598,0,43432.25,6990950828,3.17E+13
Iraq,87,45,1,0.44,IRQ,2016,55666.91,44343.16,0.44,6626097208,60.07,6.07E+11,1.50E+11,20804754701,5.92E+11,3.80E+13,9.39E+12,1.30E+12,3.70E+13,3.70E+13,0.010763033,-18.79693065,-18.79693065,44343.16,6626097208,3.70E+13
Iraq,87,45,1,0.4,IRQ,2017,61023.15,41422.97,0.4,5572960135,60.07,5.69E+11,1.26E+11,13755798950,5.58E+11,3.56E+13,7.87E+12,8.60E+11,3.49E+13,3.49E+13,0.009593931,-10.86219331,-27.61736502,41422.97,5572960135,3.49E+13
Iraq,87,45,1,0.39,IRQ,2018,70504.59,44720.81,0.39,6402253308,60.29,6.27E+11,2.76E+11,80171442317,5.70E+11,3.92E+13,1.73E+13,5.01E+12,3.57E+13,3.57E+13,0.010825503,12.83698459,-18.32561732,44720.81,6402253308,3.57E+13
Iraq,87,45,1,0.46,IRQ,2019,60437.8,51568.28,0.46,8808100169,60.29,7.97E+11,2.31E+11,45555454771,7.60E+11,4.98E+13,1.44E+13,2.85E+12,4.75E+13,4.75E+13,0.011183979,3.311408039,-15.62104525,51568.28,8808100169,4.75E+13
Iraq,87,45,1,0.46,IRQ,2020,60437.8,51568.28,0.46,11015878356,60.29,8.65E+11,1.99E+11,29672136691,8.42E+11,5.41E+13,1.24E+13,1.85E+12,5.26E+13,5.26E+13,0.012627532,12.90732881,-4.729976109,51568.28,11015878356,5.26E+13
Iraq,87,45,1,0.46,IRQ,2021,60437.8,51568.28,0.46,8215737103,60.29,7.80E+11,1.32E+11,16278203750,7.66E+11,4.87E+13,8.25E+12,1.02E+12,4.79E+13,4.79E+13,0.010346138,-18.06682764,-21.94224712,51568.28,8215737103,4.79E+13
Israel,9,68,1,0.18,ISR,2010,5408.49,1186,0.18,3691587400,60.27,19584796032,11536919424,4992673421,16416177984,1.22E+12,7.21E+11,3.12E+11,1.03E+12,1.03E+12,0.216851423,0,93.46721715,1186,3691587400,1.03E+12
Israel,9,68,1,0.18,ISR,2011,5408.49,1186,0.18,4197649865,60.27,19034339904,10945048320,4337966707,15573019392,1.19E+12,6.84E+11,2.71E+11,9.73E+11,9.73E+11,0.259928895,19.86497054,131.8994229,1186,4197649865,9.73E+11
Israel,9,68,1,0.2,ISR,2012,5369.39,1339.29,0.2,3370457854,60.27,21756758976,15443650944,6946328794,17503570368,1.36E+12,9.65E+11,4.34E+11,1.09E+12,1.09E+12,0.185687825,-28.56206865,65.6641505,1339.29,3370457854,1.09E+12
Israel,9,68,1,0.21,ISR,2013,5325.94,1457.09,0.21,3827710061,49.16,21762960768,17896277376,8032457318,19046226816,1.36E+12,1.12E+12,5.02E+11,1.19E+12,1.19E+12,0.158074544,-14.87080855,41.02855184,1457.09,3827710061,1.19E+12
Israel,9,68,1,0.23,ISR,2014,5342.26,1583.17,0.23,3749648749,49.16,25046046720,13445835840,4805731123,21431891520,1.57E+12,8.40E+11,3.00E+11,1.34E+12,1.34E+12,0.137613785,-12.9437406,22.77418193,1583.17,3749648749,1.34E+12
Israel,9,68,1,0.26,ISR,2015,5143.55,1809.33,0.26,3735047211,49.16,31197407040,18938899008,7361729280,26210364480,1.95E+12,1.18E+12,4.60E+11,1.64E+12,1.64E+12,0.112086909,-18.54965073,0,1809.33,3735047211,1.64E+12
Israel,9,68,1,0.27,ISR,2016,5123.22,1874.91,0.27,3959504500,49.16,29778053760,18250071552,7423218086,25318414080,1.86E+12,1.14E+12,4.64E+11,1.58E+12,1.58E+12,0.123008805,9.744131789,9.744131789,1874.91,3959504500,1.58E+12
Israel,9,68,1,0.26,ISR,2017,5195.2,1796.79,0.26,4289269826,49.16,28201516416,12961676160,4397343206,24624212544,1.76E+12,8.10E+11,2.75E+11,1.54E+12,1.54E+12,0.137010191,11.38242621,22.23567662,1796.79,4289269826,1.54E+12
Israel,9,68,1,0.23,ISR,2018,5363.08,1631.61,0.23,4450252979,49.14,26842848768,22278851712,10132686835,21805075584,1.68E+12,1.39E+12,6.33E+11,1.36E+12,1.36E+12,0.160465708,17.11954185,43.16186443,1631.61,4450252979,1.36E+12
Israel,9,68,1,0.23,ISR,2019,5309.39,1610.22,0.23,4505935413,49.14,26224765632,16260613056,6886576627,22320849024,1.64E+12,1.02E+12,4.30E+11,1.40E+12,1.40E+12,0.158719171,-1.088417728,41.60366532,1610.22,4505935413,1.40E+12
Israel,9,68,1,0.23,ISR,2020,5309.39,1610.22,0.23,4696636799,49.14,26571481920,19240447104,8723730931,21877316352,1.66E+12,1.20E+12,5.45E+11,1.37E+12,1.37E+12,0.168790525,6.345392206,50.58897326,1610.22,4696636799,1.37E+12
Israel,9,68,1,0.23,ISR,2021,5309.39,1610.22,0.23,0,49.14,25442750592,16692186240,7179490598,20489167296,1.59E+12,1.04E+12,4.49E+11,1.28E+12,1.28E+12,0,-100,-100,1610.22,0,1.28E+12
Jordan,138,65,1,0.2,JOR,2010,1438.31,355.45,0.2,970085493,45.04,4291579584,1489707072,356914252.8,3978068544,2.68E+11,93106692000,22307140800,2.49E+11,2.49E+11,0.175734129,0,-2.499208146,355.45,970085493,2.49E+11
Jordan,138,65,1,0.2,JOR,2011,1438.31,355.45,0.2,1034822535,45.04,3195362304,1218703104,102942489.6,3100028544,2.00E+11,76168944000,6433905600,1.94E+11,1.94E+11,0.240557305,36.88707288,33.46598,355.45,1034822535,1.94E+11
Jordan,138,65,1,0.23,JOR,2012,1493.82,439.71,0.23,1045559859,45.04,4043651328,2145531456,459061862.4,3672599616,2.53E+11,1.34E+11,28691366400,2.30E+11,2.30E+11,0.205160468,-14.71451332,13.8271106,439.71,1045559859,2.30E+11
Jordan,138,65,1,0.25,JOR,2013,1467.63,478.56,0.25,1234509014,49.6,4547302848,1897321536,326158963.2,4338907776,2.84E+11,1.19E+11,20384935200,2.71E+11,2.71E+11,0.225795616,10.05805253,25.27590117,478.56,1234509014,2.71E+11
Jordan,138,65,1,0.27,JOR,2014,1535.44,557.58,0.27,1462278310,49.6,6375656448,2136195072,198726220.8,6197592960,3.98E+11,1.34E+11,12420388800,3.87E+11,3.87E+11,0.187244318,-17.07353695,3.886873893,557.58,1462278310,3.87E+11
Jordan,138,65,1,0.3,JOR,2015,1428.26,624.38,0.3,1694845493,49.6,7743693312,2504803392,340140902.4,7462490688,4.84E+11,1.57E+11,21258806400,4.66E+11,4.66E+11,0.180238668,-3.741448507,0,624.38,1694845493,4.66E+11
Jordan,138,65,1,0.3,JOR,2016,1525.26,646.28,0.3,1797746479,49.6,7131754944,2722337856,367438118.4,6891022080,4.46E+11,1.70E+11,22964882400,4.31E+11,4.31E+11,0.207036284,14.86785063,14.86785063,646.28,1797746479,4.31E+11
Jordan,138,65,1,0.27,JOR,2017,1691.59,622.92,0.27,1972112676,49.6,7329515904,2412474624,300949516.8,7058301120,4.58E+11,1.51E+11,18809344800,4.41E+11,4.41E+11,0.221734465,7.099325822,23.02269361,622.92,1972112676,4.41E+11
Jordan,138,65,1,0.27,JOR,2018,1744.71,631.95,0.27,2078104085,42.59,7517007360,3452179392,724399027.2,6921294912,4.70E+11,2.16E+11,45274939200,4.33E+11,4.33E+11,0.204600911,-7.727059084,13.51665739,631.95,2078104085,4.33E+11
Jordan,138,65,1,0.26,JOR,2019,1855.89,654.87,0.26,2186268732,42.59,7788220416,3029517504,559453478.4,7337711808,4.87E+11,1.89E+11,34965842400,4.59E+11,4.59E+11,0.203034816,-0.765439293,12.64775629,654.87,2186268732,4.59E+11
Jordan,138,65,1,0.26,JOR,2020,1855.89,654.87,0.26,2273250423,42.59,8855101440,2478423744,299183155.2,8618951232,5.53E+11,1.55E+11,18698947200,5.39E+11,5.39E+11,0.179729961,-11.47825544,-0.282240927,654.87,2273250423,5.39E+11
Jordan,138,65,1,0.26,JOR,2021,1855.89,654.87,0.26,2373239437,42.59,8106324480,2482835328,344905689.6,7806162240,5.07E+11,1.55E+11,21556605600,4.88E+11,4.88E+11,0.207172261,15.26862858,14.94329334,654.87,2373239437,4.88E+11
Kenya,15,66,1,0.18,KEN,2010,73500.06,16275.72,0.18,7976744597,2.93,6.06E+11,3.60E+11,1.64E+11,4.48E+11,3.79E+13,2.25E+13,1.03E+13,2.80E+13,2.80E+13,0.000834888,0,-50.43418047,16275.72,7976744597,2.80E+13
Kenya,15,66,1,0.18,KEN,2011,73500.06,16275.72,0.18,8855848613,2.93,5.32E+11,3.62E+11,1.66E+11,3.86E+11,3.32E+13,2.26E+13,1.04E+13,2.42E+13,2.42E+13,0.001074204,28.66448632,-36.2263929,16275.72,8855848613,2.42E+13
Kenya,15,66,1,0.19,KEN,2012,72580.97,17198.08,0.19,10619345176,2.93,6.09E+11,3.90E+11,1.84E+11,4.50E+11,3.80E+13,2.44E+13,1.15E+13,2.81E+13,2.81E+13,0.001106733,3.028246557,-34.29517084,17198.08,10619345176,2.81E+13
Kenya,15,66,1,0.15,KEN,2013,76138.64,13642.39,0.15,11481092718,2.98,4.69E+11,2.81E+11,1.30E+11,3.51E+11,2.93E+13,1.76E+13,8.11E+12,2.19E+13,2.19E+13,0.001559895,40.94588165,-7.391749257,13642.39,11481092718,2.19E+13
Kenya,15,66,1,0.12,KEN,2014,78615.68,11165.48,0.12,12528963106,2.98,3.67E+11,1.97E+11,85160433370,2.87E+11,2.30E+13,1.23E+13,5.32E+12,1.79E+13,1.79E+13,0.002083496,33.56639593,23.69350285,11165.48,12528963106,1.79E+13
Kenya,15,66,1,0.18,KEN,2015,73761.07,16020.09,0.18,13652174356,2.98,5.34E+11,4.16E+11,1.93E+11,3.86E+11,3.34E+13,2.60E+13,1.20E+13,2.42E+13,2.42E+13,0.001684402,-19.15501001,0,16020.09,13652174356,2.42E+13
Kenya,15,66,1,0.14,KEN,2016,77119.18,12664.88,0.14,14988847774,2.98,4.39E+11,2.48E+11,1.07E+11,3.52E+11,2.75E+13,1.55E+13,6.69E+12,2.20E+13,2.20E+13,0.002029612,20.494522,20.494522,12664.88,14988847774,2.20E+13
Kenya,15,66,1,0.14,KEN,2017,77366.34,12417.1,0.14,17140262777,2.98,3.99E+11,2.02E+11,84106479859,3.21E+11,2.49E+13,1.26E+13,5.26E+12,2.01E+13,2.01E+13,0.002542339,25.26233822,50.93425569,12417.1,17140262777,2.01E+13
Kenya,15,66,1,0.14,KEN,2018,77591.99,12191.95,0.14,18730947981,2.98,4.25E+11,3.89E+11,1.96E+11,2.77E+11,2.66E+13,2.43E+13,1.23E+13,1.73E+13,1.73E+13,0.003227626,26.95497726,91.61854999,12191.95,18730947981,1.73E+13
Kenya,15,66,1,0.21,KEN,2019,70797,18986.93,0.21,20940376508,2.98,6.35E+11,5.78E+11,2.95E+11,4.18E+11,3.97E+13,3.61E+13,1.84E+13,2.61E+13,2.61E+13,0.002390187,-25.94599334,41.90121378,18986.93,20940376508,2.61E+13
Kenya,15,66,1,0.21,KEN,2020,70797,18986.93,0.21,22771787530,2.98,7.25E+11,5.38E+11,2.61E+11,5.02E+11,4.53E+13,3.36E+13,1.63E+13,3.14E+13,3.14E+13,0.002161865,-9.552454083,28.34616549,18986.93,22771787530,3.14E+13
Kenya,15,66,1,0.21,KEN,2021,70797,18986.93,0.21,24748913923,2.98,6.15E+11,3.91E+11,1.75E+11,4.59E+11,3.84E+13,2.44E+13,1.09E+13,2.87E+13,2.87E+13,0.00257117,18.93296967,52.64590608,18986.93,24748913923,2.87E+13
Kuwait,111,21,1,0.91,KWT,2010,5.3,53.47,0.91,520935101.2,100,705072384,73353600,0,705072384,44067024000,4584600000,0,44067024000,44067024000,1.182142686,0,-12.4619817,53.47,520935101.2,44067024000
Kuwait,111,21,1,0.91,KWT,2011,5.3,53.47,0.91,676086956.5,100,633168576,83865024,0,633168576,39573036000,5241564000,0,39573036000,39573036000,1.708453596,44.52177524,26.51149805,53.47,676086956.5,39573036000
Kuwait,111,21,1,0.93,KWT,2012,3.91,49.42,0.93,626295105.4,100,710330688,120455424,2024179.2,708592320,44395668000,7528464000,126511200,44287020000,44287020000,1.414173059,-17.22496518,4.719936567,49.42,626295105.4,44287020000
Kuwait,111,21,1,0.95,KWT,2013,2.72,48.72,0.95,618476727.8,100,711132480,70846272,0,711132480,44445780000,4427892000,0,44445780000,44445780000,1.391530822,-1.601093773,3.043272183,48.72,618476727.8,44445780000
Kuwait,111,21,1,0.93,KWT,2014,3.56,48.51,0.93,732958538.3,100,628639488,91851840,8177241.6,621862272,39289968000,5740740000,511077600,38866392000,38866392000,1.88584147,35.52279549,39.64712303,48.51,732958538.3,38866392000
Kuwait,111,21,1,0.92,KWT,2015,4.4,52.77,0.92,615819209,100,730107648,72868032,613094.4,729625536,45631728000,4554252000,38318400,45601596000,45601596000,1.350433456,-28.39093436,0,52.77,615819209,45601596000
Kuwait,111,21,1,0.91,KWT,2016,5.93,60.31,0.91,567030784.5,100,699432192,97887744,412992,699093504,43714512000,6117984000,25812000,43693344000,43693344000,1.297750945,-3.901155695,-3.901155695,60.31,567030784.5,43693344000
Kuwait,111,21,1,0.67,KWT,2017,30.29,61.63,0.67,633825255.5,100,802998144,104519808,0,802998144,50187384000,6532488000,0,50187384000,50187384000,1.2629175,-2.68413939,-6.480582628,61.63,633825255.5,50187384000
Kuwait,111,21,1,0.66,KWT,2018,33.5,66.03,0.66,618143377.5,100,956416896,254764224,69426547.2,901708416,59776056000,15922764000,4339159200,56356776000,56356776000,1.096839495,-13.15034473,-18.7787084,66.03,618143377.5,56356776000
Kuwait,111,21,1,0.68,KWT,2019,35.6,74.48,0.68,523785243.7,100,835254720,165333312,1876262.4,833566464,52203420000,10333332000,117266400,52097904000,52097904000,1.005386404,-8.337873641,-25.55083707,74.48,523785243.7,52097904000
Kuwait,111,21,1,0.68,KWT,2020,35.6,74.48,0.68,484739712.6,100,840556224,157991040,4657996.8,836405568,52534764000,9874440000,291124800,52275348000,52275348000,0.927281656,-7.768629844,-31.33451696,74.48,484739712.6,52275348000
Kuwait,111,21,1,0.68,KWT,2021,35.6,74.48,0.68,0,100,879562368,106873344,1331942.4,878504832,54972648000,6679584000,83246400,54906552000,54906552000,0,-100,-100,74.48,0,54906552000
Lebanon,11,47,1,0.26,LBN,2010,1659.96,571.57,0.26,1484688069,66.14,12118503744,7691307264,3512960410,10599945984,7.57E+11,4.81E+11,2.20E+11,6.62E+11,6.62E+11,0.148223048,0,-5.474673672,571.57,1484688069,6.62E+11
Lebanon,11,47,1,0.26,LBN,2011,1659.96,571.57,0.26,1519071310,66.14,10899375552,7726971456,3381993562,9102487104,6.81E+11,4.83E+11,2.11E+11,5.69E+11,5.69E+11,0.176604702,19.14793582,12.62497514,571.57,1519071310,5.69E+11
Lebanon,11,47,1,0.27,LBN,2012,1598.14,600.64,0.27,1657025965,66.14,11941762176,10916033472,5370361344,9912908736,7.46E+11,6.82E+11,3.36E+11,6.20E+11,6.20E+11,0.176893705,0.163644165,12.80927934,600.64,1657025965,6.20E+11
Lebanon,11,47,1,0.27,LBN,2013,1595.91,591.29,0.27,1854295202,66.14,12428937216,8818046208,3836808691,11119260096,7.77E+11,5.51E+11,2.40E+11,6.95E+11,6.95E+11,0.176476612,-0.235787317,12.54328937,591.29,1854295202,6.95E+11
Lebanon,11,47,1,0.29,LBN,2014,1538,631.48,0.29,1934777099,66.14,10640063232,6419841408,2277543744,8773970112,6.65E+11,4.01E+11,1.42E+11,5.48E+11,5.48E+11,0.233355994,32.23054932,48.81660976,631.48,1934777099,5.48E+11
Lebanon,11,47,1,0.32,LBN,2015,1446.81,691.92,0.32,1640010619,66.14,12344133888,7873749504,2888890790,11067850368,7.72E+11,4.92E+11,1.81E+11,6.92E+11,6.92E+11,0.156807761,-32.80319975,0,691.92,1640010619,6.92E+11
Lebanon,11,47,1,0.31,LBN,2016,1482.55,654.95,0.31,1394863554,66.14,11258904960,8177355648,3498940454,9977478912,7.04E+11,5.11E+11,2.19E+11,6.24E+11,6.24E+11,0.147943225,-5.653123385,-5.653123385,654.95,1394863554,6.24E+11
Lebanon,11,47,1,0.3,LBN,2017,1558.33,662.31,0.3,1481016184,66.14,11265272640,6448954752,2478660826,9716944896,7.04E+11,4.03E+11,1.55E+11,6.07E+11,6.07E+11,0.161292524,9.023258005,2.860038711,662.31,1481016184,6.07E+11
Lebanon,11,47,1,0.29,LBN,2018,1600.52,641.91,0.29,1774360706,66.14,11957333184,11952895680,5584436698,9779956416,7.47E+11,7.47E+11,3.49E+11,6.11E+11,6.11E+11,0.191994667,19.03506883,22.43951788,641.91,1774360706,6.11E+11
Lebanon,11,47,1,0.27,LBN,2019,1705.29,629.94,0.27,1635444374,66.14,11554588224,9670746816,4500693504,9959870592,7.22E+11,6.04E+11,2.81E+11,6.22E+11,6.22E+11,0.17376658,-9.494058705,10.81503818,629.94,1635444374,6.22E+11
Lebanon,11,47,1,0.27,LBN,2020,1705.29,629.94,0.27,2320013269,66.14,11650898304,8675406720,3947134579,9714200832,7.28E+11,5.42E+11,2.47E+11,6.07E+11,6.07E+11,0.252736266,45.44584177,61.17586508,629.94,2320013269,6.07E+11
Lebanon,11,47,1,0.27,LBN,2021,1705.29,629.94,0.27,0,66.14,11631119616,8504296704,3771994867,9859549824,7.27E+11,5.32E+11,2.36E+11,6.16E+11,6.16E+11,0,-100,-100,629.94,0,6.16E+11
Lesotho,140,58,1,0,LSO,2010,5166.22,6.11,0,108657668.2,0.07,118843200,109382400,49623667.2,70740864,7427700000,6836400000,3101479200,4421304000,4421304000,0.001720315,0,578.9712445,6.11,108657668.2,4421304000
Lesotho,140,58,1,0,LSO,2011,5166.22,6.11,0,117207124.1,0.07,101176128,100408896,41584665.6,60640704,6323508000,6275556000,2599041600,3790044000,3790044000,0.00216475,25.83450768,754.3801227,6.11,117207124.1,3790044000
Lesotho,140,58,1,0,LSO,2012,5150.07,22.41,0,121291171.5,0.07,442271232,363839040,149736729.6,295942464,27641952000,22739940000,9358545600,18496404000,18496404000,0.000459029,-78.79530012,81.16874085,22.41,121291171.5,18496404000
Lesotho,140,58,1,0,LSO,2013,5158.99,13.49,0,119879202.4,0.05,266502528,201502080,84815424,182659968,16656408000,12593880000,5300964000,11416248000,11416248000,0.000525038,14.38011438,107.221013,13.49,119879202.4,11416248000
Lesotho,140,58,1,0.01,LSO,2014,5139.95,32.53,0.01,96683147.97,0.05,610326144,497513664,213929510.4,414367488,38145384000,31094604000,13370594400,25897968000,25897968000,0.000186662,-64.44795047,-26.32868281,32.53,96683147.97,25897968000
Lesotho,140,58,1,0,LSO,2015,5152.45,20.02,0,89241290.39,0.05,358708608,243324864,77881651.2,281772864,22419288000,15207804000,4867603200,17610804000,17610804000,0.000253371,35.7380373,0,20.02,89241290.39,17610804000
Lesotho,140,58,1,0,LSO,2016,5156.39,15.95,0,115220519,0.05,293915520,214963200,71866137.6,223072704,18369720000,13435200000,4491633600,13942044000,13942044000,0.000413212,63.08601481,63.08601481,15.95,115220519,13942044000
Lesotho,140,58,1,0,LSO,2017,5155.76,16.37,0,114497983.8,0.05,305493120,233931456,92463552,214109568,19093320000,14620716000,5778972000,13381848000,13381848000,0.000427811,3.532897517,68.84767658,16.37,114497983.8,13381848000
Lesotho,140,58,1,0,LSO,2018,5154.21,18.13,0,108650443.2,0.04,326503872,282640320,110551219.2,217524096,20406492000,17665020000,6909451200,13595256000,13595256000,0.000319672,-25.277335,26.16748373,18.13,108650443.2,13595256000
Lesotho,140,58,1,0,LSO,2019,5155.76,16.72,0,106351637.6,0.04,303912000,237043584,104563008,203076288,18994500000,14815224000,6535188000,12692268000,12692268000,0.00033517,4.848165323,32.28429193,16.72,106351637.6,12692268000
Lesotho,140,58,1,0,LSO,2020,5155.76,16.72,0,106744378.5,0.04,349348032,268923456,123287616,227206080,21834252000,16807716000,7705476000,14200380000,14200380000,0.00030068,-10.29015651,18.67203124,16.72,106744378.5,14200380000
Lesotho,140,58,1,0,LSO,2021,5155.76,16.72,0,123457448.9,0.04,333657792,247726080,97979673.6,236777472,20853612000,15482880000,6123729600,14798592000,14798592000,0.000333701,10.98182318,31.70438388,16.72,123457448.9,14798592000
Liberia,81,44,1,0,LBR,2010,21.57,0.06,0,895104600,0.02,2374272,7162560,4074278.4,794880,148392000,447660000,254642400,49680000,49680000,0.360348068,0,162.5504568,0.06,895104600,49680000
Liberia,81,44,1,0,LBR,2011,21.57,0.06,0,1062326000,0.02,2598912,6303744,3542054.4,1040256,162432000,393984000,221378400,65016000,65016000,0.326789098,-9.31293174,138.0993119,0.06,1062326000,65016000
Liberia,81,44,1,0,LBR,2012,21.63,0,0,1304039100,0.02,0,0,0,0,0,0,0,0,0,0,-100,-100,0,1304039100,0
Liberia,81,44,1,0,LBR,2013,21.63,0,0,1255945200,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,1255945200,0
Liberia,81,44,1,0.01,LBR,2014,21.51,0.12,0.01,1177333400,0.02,4779648,12298176,6850483.2,2320704,298728000,768636000,428155200,145044000,145044000,0.162341552,0,18.28243949,0.12,1177333400,145044000
Liberia,81,44,1,0.01,LBR,2015,21.51,0.12,0.01,1110235200,0.02,4646592,10345536,5195059.2,2588544,290412000,646596000,324691200,161784000,161784000,0.137249073,-15.45659657,0,0.12,1110235200,161784000
Liberia,81,44,1,0,LBR,2016,21.76,0.06,0,1220668600,0.02,2588544,6004800,3347481.6,1133568,161784000,375300000,209217600,70848000,70848000,0.344588019,151.0676483,151.0676483,0.06,1220668600,70848000
Liberia,81,44,1,0,LBR,2017,21.82,0,0,1218707500,0.02,0,0,0,0,0,0,0,0,0,0,-100,-100,0,1218707500,0
Liberia,81,44,1,0,LBR,2018,21.82,0,0,1214965000,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,1214965000,0
Liberia,81,44,1,0,LBR,2019,21.82,0,0,1209566400,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,1209566400,0
Liberia,81,44,1,0,LBR,2020,21.82,0,0,1247972590,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,1247972590,0
Liberia,81,44,1,0,LBR,2021,21.82,0,0,1297265130,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,1297265130,0
