country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,Va_Etb,Gva,1-Cr,Awp,PCP,PE,AETI
Gaza,10,63,2,0.12,1089099.62,PSE,2015,1098.54,144.35,0.12,471608777.7,1035200000,76.8,168.57,63027.62,98.09,1089197.71
Gaza,10,63,2,0.12,1025276.7,PSE,2016,1133.01,148.02,0.12,432921289.5,1171400000,76.8,207.8,58435.34,25.22,1025301.91
Gaza,10,63,2,0.11,1014257.11,PSE,2017,1162.56,138.83,0.11,456596676.6,1135500000,76.8,190.99,45887.26,0,1014257.11
Gaza,10,63,2,0.11,1120693.42,PSE,2018,1159.84,142.66,0.11,491970343.2,1197900000,78.05,190.05,79271.98,2223.99,1122917.41
Gaza,10,63,2,0.13,1243812.92,PSE,2019,1157.49,165.44,0.13,470086151.2,1208600000,78.05,200.67,66279.96,519.19,1244332.11
Gaza,10,63,2,0.13,1296935.78,PSE,2020,1157.49,165.44,0.13,490259591.9,1103000000,78.05,175.6,68695.3,796.03,1297731.81
Gaza,10,63,2,0.13,1232954.77,PSE,2021,1157.49,165.44,0.13,465926281.7,0,78.05,0,64567.59,366.05,1233320.81
Qatar,101,7,1,0.92,497248.21,QAT,2010,6.52,74.97,0.92,414560811.8,147527472.5,100,35.59,6350.87,0,497248.21
Qatar,101,7,1,0.92,509878.51,QAT,2011,6.52,74.97,0.92,425090819.6,162081044,100,38.13,9274.89,0,509878.51
Qatar,101,7,1,0.95,585553.01,QAT,2012,4.06,78.52,0.95,466114168.3,175990549.5,100,37.76,7847.96,0,585553.01
Qatar,101,7,1,0.97,542247.81,QAT,2013,2.61,73.95,0.97,458276336.5,190824148.4,100,41.64,6889.1,0,542247.81
Qatar,101,7,1,0.95,582799.91,QAT,2014,4.06,76.27,0.95,477580376.2,241630192.3,100,50.59,7334.1,0,582799.91
Qatar,101,7,1,0.92,575237.21,QAT,2015,6.16,74.39,0.92,483316805.3,260916291.2,100,53.98,11722.34,0,575237.21
Qatar,101,7,1,0.94,585354.71,QAT,2016,5.07,74.1,0.94,493740613.3,278993406.6,100,56.51,9690.99,0,585354.71
Qatar,101,7,1,0.92,558248.41,QAT,2017,6.16,75.76,0.92,460522844.8,345946730.8,100,75.12,13868.94,0,558248.41
Qatar,101,7,1,0.92,623372.01,QAT,2018,6.95,78.52,0.92,496218995.3,400142555,100,80.64,8347.67,0,623372.01
Qatar,101,7,1,0.96,586784.01,QAT,2019,3.4,72.79,0.96,503810921.2,404498665.3,100,80.29,10975.52,0,586784.01
Qatar,101,7,1,0.96,608498.01,QAT,2020,3.4,72.79,0.96,522454494.1,489194062,100,93.63,6774.66,0,608498.01
Qatar,101,7,1,0.96,504760.91,QAT,2021,3.4,72.79,0.96,433386142.3,536032165.4,100,123.68,3867.24,0,504760.91
Rwanda,121,18,1,0.01,4784697.45,RWA,2010,15196.11,194.53,0.01,1538837592,1489163068,0.4,0.39,375934.3,4972.81,4789670.26
Rwanda,121,18,1,0.01,4738750.66,RWA,2011,15196.11,194.53,0.01,1522981108,1641128324,0.4,0.43,380640.75,1565.89,4740316.56
Rwanda,121,18,1,0.02,6002974.46,RWA,2012,15137.67,252.97,0.02,1484142470,1895686617,0.4,0.51,459459.77,4192.01,6007166.47
Rwanda,121,18,1,0.02,7604414.61,RWA,2013,15064.15,326.42,0.02,1458426423,1948711485,0.4,0.53,558353.62,12647.58,7617062.19
Rwanda,121,18,1,0.03,9614653.07,RWA,2014,14972.6,417.92,0.03,1437899963,2034013942,0.4,0.56,625209.97,66.94,9614720.01
Rwanda,121,18,1,0.04,13378363.7,RWA,2015,14803.27,587.3,0.04,1424669565,2048831467,0.4,0.57,934532.35,9084.66,13387448.36
Rwanda,121,18,1,0.04,13406388.19,RWA,2016,14809.14,581.13,0.04,1443320698,2187045690,0.4,0.6,963593.22,13662.37,13420050.56
Rwanda,121,18,1,0.04,12261701.46,RWA,2017,14847.75,542.64,0.04,1412375001,2437701302,0.4,0.69,853549.47,897.28,12262598.74
Rwanda,121,18,1,0.03,8276548.14,RWA,2018,15003.67,386.72,0.03,1344927952,2373185069,0.4,0.7,768820.02,45179.95,8321728.09
Rwanda,121,18,1,0.02,5583252.63,RWA,2019,15143.23,246.98,0.02,1413125727,2438479770,0.4,0.69,407547,983.34,5584235.96
Rwanda,121,18,1,0.02,5159572.09,RWA,2020,15143.23,246.98,0.02,1311261861,2712180290,0.4,0.82,474780.06,22129.37,5181701.46
Rwanda,121,18,1,0.02,5293937.56,RWA,2021,15143.23,246.98,0.02,1340179406,2663760812,0.4,0.79,430601.28,2037.1,5295974.66
Saudi Arabia,102,46,1,0.95,124438112.5,SAU,2010,812.43,15063.66,0.95,516301040.1,13946133333,100,2701.16,2192654.37,0,124438112.5
Saudi Arabia,102,46,1,0.95,131997004.1,SAU,2011,812.43,15063.66,0.95,547663325.6,14575466667,100,2661.39,2018421.33,0,131997004.1
Saudi Arabia,102,46,1,0.96,151697272.3,SAU,2012,735.33,15672.98,0.96,604931608.2,15303466667,100,2529.78,2214414.08,0,151697272.3
Saudi Arabia,102,46,1,0.96,154357025.2,SAU,2013,608.79,16304.5,0.96,591696559.7,16107466667,100,2722.25,2596952.51,0,154357025.2
Saudi Arabia,102,46,1,0.97,147890876.8,SAU,2014,581.07,16846.16,0.97,548681772.3,16843733333,100,3069.85,2493520.61,0,147890876.8
Saudi Arabia,102,46,1,0.97,169290101.2,SAU,2015,600.02,17166.64,0.97,616348562.1,17137866667,100,2780.55,2519542.66,0,169290101.2
Saudi Arabia,102,46,1,0.96,168345547.6,SAU,2016,735,17201.86,0.96,611654609.6,17320595987,100,2831.76,3090047.51,8.78,168345556.4
Saudi Arabia,102,46,1,0.94,162515305.2,SAU,2017,1091.3,16916.08,0.94,600446985,17410713878,100,2899.63,2679734.83,0,162515305.2
Saudi Arabia,102,46,1,0.93,161665976.4,SAU,2018,1324.91,16342.11,0.93,618287456.1,17464867479,100,2824.72,4186786.87,0,161665976.4
Saudi Arabia,102,46,1,0.91,117304823.3,SAU,2019,1473.99,15561.39,0.91,471137357,17654288820,100,3747.16,2964993.65,0,117304823.3
Saudi Arabia,102,46,1,0.91,112675057.8,SAU,2020,1473.99,15561.39,0.91,452542593.1,17878943018,100,3950.78,2531141.49,0,112675057.8
Saudi Arabia,102,46,1,0.91,116765630.2,SAU,2021,1473.99,15561.39,0.91,468971768.1,19267089708,100,4108.37,2151702.33,0,116765630.2
Abyei,3,0,99,0.5,0,SDA,2010,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2011,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2012,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2013,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2014,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2015,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2016,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2017,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2018,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2019,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2020,1,1,0.5,0,0,0,0,0,0,0
Abyei,3,0,99,0.5,0,SDA,2021,1,1,0.5,0,0,0,0,0,0,0
Sudan,83,19,1,0.16,410121216.9,SDN,2010,163173.42,30467.22,0.16,841450667.8,23618799913,22.92,643.22,11821142.41,65437.42,410186654.4
Sudan,83,19,1,0.16,409912076.4,SDN,2011,163173.42,30467.22,0.16,841059049.4,21833543614,22.92,594.88,11548687.94,83673.51,409995750
Sudan,83,19,1,0.15,410867774.5,SDN,2012,164293.08,29492.22,0.15,871172780.6,21344042457,22.92,561.44,14531853.71,217390.79,411085165.3
Sudan,83,19,1,0.16,406849567.3,SDN,2013,162713.12,31090,0.16,818089858.7,19548915763,22.94,548.07,10261484.39,101003.95,406950571.2
Sudan,83,19,1,0.17,447512914.5,SDN,2014,161449.12,32734.34,0.17,854725242,25061419181,22.94,672.5,16398865.07,149001.65,447661916.2
Sudan,83,19,1,0.17,462374535.7,SDN,2015,160521.34,33858.74,0.17,853695716.4,26818291867,22.94,720.51,10117255.48,106475.44,462481011.1
Sudan,83,19,1,0.17,498687042.6,SDN,2016,160952.81,33663.6,0.17,925940324.6,23653982050,22.94,585.91,14483165.95,40732.11,498727774.7
Sudan,83,19,1,0.19,537117558.4,SDN,2017,157672.19,37089.91,0.19,905197835.7,27539790870,22.94,697.8,17611900.89,61694.25,537179252.7
Sudan,83,19,1,0.19,555923405.1,SDN,2018,158316.62,36526.14,0.19,951428922.3,7111321310,22.94,171.43,19102071.74,108978.18,556032383.3
Sudan,83,19,1,0.19,569275703.2,SDN,2019,158743.61,36063.4,0.19,986815466.4,6520655246,22.94,151.55,18325210.44,131013.66,569406716.9
Sudan,83,19,1,0.19,563982742.2,SDN,2020,158743.61,36063.4,0.19,977766323.5,5493662692,22.94,128.87,17574537.45,202489.07,564185231.2
Sudan,83,19,1,0.19,576051552.3,SDN,2021,158743.61,36063.4,0.19,998603388.2,2182139166,22.94,50.12,18266544.61,156964.97,576208517.2
Senegal,95,35,1,0.03,15463457.34,SEN,2010,39460.27,1151.82,0.03,840771195.3,0,5.51,0,759525.96,31240.93,15494698.27
Senegal,95,35,1,0.03,14999779.93,SEN,2011,39460.27,1151.82,0.03,814392028.6,0,5.51,0,479506.81,8772.72,15008552.66
Senegal,95,35,1,0.04,19336134.81,SEN,2012,39176.34,1436,0.04,843319526.2,0,5.51,0,883802.19,40040,19376174.8
Senegal,95,35,1,0.04,20885044.57,SEN,2013,39092.18,1520.42,0.04,859788656.7,0,5.66,0,811445.69,30811.54,20915838.02
Senegal,95,35,1,0.04,19703744.55,SEN,2014,39172.8,1440.05,0.04,855603868.5,0,5.66,0,495862.1,9993.65,19713738.2
Senegal,95,35,1,0.04,22190660.96,SEN,2015,39070.77,1541.95,0.04,900758809.4,0,5.66,0,790646.14,32139.47,22222800.43
Senegal,95,35,1,0.04,24630962.09,SEN,2016,38934.39,1678.45,0.04,918137408.1,0,5.66,0,760010.71,25857.17,24656819.26
Senegal,95,35,1,0.04,23475991.66,SEN,2017,39023.29,1589.93,0.04,923616276.6,0,5.66,0,586176.81,19842.64,23495832.55
Senegal,95,35,1,0.04,22784722.03,SEN,2018,39035.04,1578.44,0.04,902660261.9,0,5.66,0,642706.19,12050.91,22796772.94
Senegal,95,35,1,0.04,22387802.71,SEN,2019,39059.91,1553.44,0.04,901163229.7,0,5.66,0,541566.12,10660.52,22398463.23
Senegal,95,35,1,0.04,24647129.47,SEN,2020,39059.91,1553.44,0.04,993053445.7,0,5.66,0,880300.24,35278.57,24682399.77
Senegal,95,35,1,0.04,23214660.12,SEN,2021,39059.91,1553.44,0.04,935806760.1,0,5.66,0,771069.25,44870.03,23259530.15
Sierra Leone,79,14,1,0.03,360336.7,SLE,2010,708.24,19.17,0.03,1304293864,1364876220,0.2,0.21,102246.17,39908.14,400061.2
Sierra Leone,79,14,1,0.03,367888.17,SLE,2011,708.24,19.17,0.03,1323062715,1606438273,0.2,0.25,97816.27,37932.52,405818.1
Sierra Leone,79,14,1,0.02,296942.98,SLE,2012,711.3,16.11,0.02,1254137579,1923442767,0.2,0.31,74972.29,26437.85,323279
Sierra Leone,79,14,1,0.02,260963.01,SLE,2013,712.55,14.86,0.02,1221871363,2360943478,0.19,0.37,76619.67,31459.59,290546.1
Sierra Leone,79,14,1,0.02,244529.53,SLE,2014,712.43,14.99,0.02,1149207143,2597477049,0.19,0.43,77858.84,31328.26,275563.8
Sierra Leone,79,14,1,0.02,271099.81,SLE,2015,710.49,16.92,0.02,1125112755,2474361443,0.19,0.42,86129.42,35156.65,304633.7
Sierra Leone,79,14,1,0.02,277708.79,SLE,2016,711.24,16.3,0.02,1207462408,2139051642,0.19,0.34,89327.02,38681.01,314866.7
Sierra Leone,79,14,1,0.02,256213.19,SLE,2017,712.86,14.61,0.02,1235111920,2254350172,0.19,0.35,79946.04,33471.34,288758.5
Sierra Leone,79,14,1,0.02,236525.69,SLE,2018,714.42,13.05,0.02,1229048462,2407538287,0.19,0.37,55917.57,20155.51,256642.1
Sierra Leone,79,14,1,0.02,247365.46,SLE,2019,713.86,13.68,0.02,1276048695,2370712745,0.19,0.35,73984.41,32407.01,279205.5
Sierra Leone,79,14,1,0.02,248741.51,SLE,2020,713.86,13.68,0.02,1245122490,2417145081,0.19,0.37,66283.04,24183.47,272438.7
Sierra Leone,79,14,1,0.02,260707.54,SLE,2021,713.86,13.68,0.02,1293435885,0,0.19,0,61952.78,22548.95,283009.9
Somalia,14,2,1,0.49,60411646.47,SOM,2010,5513.45,5216.57,0.49,723839209.7,0,14.12,0,2733833.93,3714.71,60415361.18
Somalia,14,2,1,0.49,51975193.37,SOM,2011,5513.45,5216.57,0.49,624870680.7,0,14.12,0,3764558.12,179742.92,52154936.28
Somalia,14,2,1,0.49,65632479.48,SOM,2012,5505.42,5267.81,0.49,778764048.9,0,14.12,0,3365636.66,5562.17,65638041.65
Somalia,14,2,1,0.54,81015184.19,SOM,2013,4994.59,5852.03,0.54,866121132.3,0,12.97,0,4271173.19,81904.5,81097088.7
Somalia,14,2,1,0.61,72821029.36,SOM,2014,4249.38,6612.49,0.61,688483162.7,0,12.97,0,3550967.12,20376.95,72841406.3
Somalia,14,2,1,0.63,87513684.88,SOM,2015,4005.98,6754.05,0.63,810391735,0,12.97,0,4506110.83,61117.96,87574802.84
Somalia,14,2,1,0.65,77251123.44,SOM,2016,3754.17,6999.44,0.65,689859736.4,0,12.97,0,2733366.83,7009.38,77258132.82
Somalia,14,2,1,0.64,64988823.27,SOM,2017,3931.28,6903.51,0.64,588500124.7,0,12.97,0,3155770.39,14671.84,65003495.11
Somalia,14,2,1,0.62,85871065.87,SOM,2018,4071.96,6747.64,0.62,796447020.6,0,12.97,0,4196627.49,115097.27,85986163.14
Somalia,14,2,1,0.65,82728246.62,SOM,2019,3826.57,7020.36,0.65,738576916.9,0,12.97,0,4625244.51,232948.81,82961195.43
Somalia,14,2,1,0.65,101878794.8,SOM,2020,3826.57,7020.36,0.65,907180147.4,0,12.97,0,3774895.79,20882.5,101899677.3
Somalia,14,2,1,0.65,77405390.45,SOM,2021,3826.57,7020.36,0.65,689115711.7,0,12.97,0,3084872.77,38.73,77405429.18
South Sudan,13,59,1,0.13,26869307.96,SSD,2010,7382.67,1099.49,0.13,1529166846,773003557.6,1.88,0.95,1451102.31,31565.55,26900873.51
South Sudan,13,59,1,0.13,29440626.93,SSD,2011,7382.67,1099.49,0.13,1676401109,697205419.9,1.88,0.78,1567764.96,50369.62,29490996.55
South Sudan,13,59,1,0.12,26549412.81,SSD,2012,7474.67,1007.49,0.12,1653997178,736903491.5,1.88,0.84,1587844.21,112703.49,26662116.31
South Sudan,13,59,1,0.13,28854110.72,SSD,2013,7411.59,1070.56,0.13,1687144532,1775539424,2.01,2.12,1457582.24,45051,28899161.72
South Sudan,13,59,1,0.14,33048086.74,SSD,2014,7295.45,1186.7,0.14,1741894985,1060640678,2.01,1.22,1726267.74,25716.24,33073802.98
South Sudan,13,59,1,0.15,35204075.98,SSD,2015,7200.84,1281.32,0.15,1718082115,1242375562,2.01,1.45,1680198.43,18495.34,35222571.32
South Sudan,13,59,1,0.16,36594112.56,SSD,2016,7097.64,1384.52,0.16,1653375856,360975768.3,2.01,0.44,1775827.13,31955.97,36626068.53
South Sudan,13,59,1,0.15,33590990.79,SSD,2017,7186.84,1295.32,0.15,1622866218,295209613.1,2.01,0.37,1708113.52,42977.11,33633967.9
South Sudan,13,59,1,0.15,32822365.76,SSD,2018,7215.02,1267.14,0.15,1620498604,316253408.2,2.04,0.4,1675709,31900.82,32854266.58
South Sudan,13,59,1,0.2,35988628.51,SSD,2019,6783.31,1698.85,0.2,1325937154,476784614.2,2.04,0.73,2127206.79,52362.71,36040991.22
South Sudan,13,59,1,0.2,40054076.67,SSD,2020,6783.31,1698.85,0.2,1474134308,469775072.4,2.04,0.65,1989162.05,15138.88,40069215.55
South Sudan,13,59,1,0.2,43332175.23,SSD,2021,6783.31,1698.85,0.2,1594466158,0,2.04,0,1909614.19,7843.27,43340018.51
Sao Tome and Principe,204,16,1,0.01,1326.33,STP,2010,6.3,0.06,0.01,1347129953,22147022.72,21.54,0.35,100.51,4.77,1331.1
Sao Tome and Principe,204,16,1,0.01,1482.49,STP,2011,6.3,0.06,0.01,1516849494,26158593.46,21.54,0.37,144.1,16.31,1498.8
Sao Tome and Principe,204,16,1,0.01,1669,STP,2012,6.3,0.06,0.01,1704279808,28834551.36,21.54,0.36,142.29,15,1684
Sao Tome and Principe,204,16,1,0,0,STP,2013,6.36,0,0,0,36168605.31,18.96,0,0,0,0
Sao Tome and Principe,204,16,1,0.05,7793.98,STP,2014,6.05,0.31,0.05,1590546444,39420670.22,18.96,0.47,737.05,64.12,7858.1
Sao Tome and Principe,204,16,1,0.13,21002.66,STP,2015,5.56,0.8,0.13,1641548720,37757788.69,18.96,0.44,1476.49,83.54,21086.2
Sao Tome and Principe,204,16,1,0.08,13858.02,STP,2016,5.87,0.49,0.08,1771618584,39378480.64,18.96,0.42,1127.75,146.28,14004.3
Sao Tome and Principe,204,16,1,0.12,19313.78,STP,2017,5.62,0.74,0.12,1636472940,40862694.45,18.96,0.47,1670.24,90.22,19404
Sao Tome and Principe,204,16,1,0.04,6407.44,STP,2018,6.11,0.25,0.04,1638775345,45823590.19,18.96,0.53,617.44,69.66,6477.1
Sao Tome and Principe,204,16,1,0,0,STP,2019,6.36,0,0,#DIV/0!,52529733.77,18.96,0,0,0,0
Sao Tome and Principe,204,16,1,0,0,STP,2020,6.36,0,0,#DIV/0!,66169232.62,18.96,0,0,0,0
Sao Tome and Principe,204,16,1,0,0,STP,2021,6.36,0,0,#DIV/0!,81770444.15,18.96,0,0,0,0
Eswatini,119,42,1,0.54,57768853.14,SWZ,2010,2915.66,3452.24,0.54,1046222212,450811779.5,30.7,13.23,3583314.41,20136.69,57788989.83
Eswatini,119,42,1,0.54,57273901.43,SWZ,2011,2915.66,3452.24,0.54,1036937578,468546997,30.7,13.87,2494068.81,2243.57,57276145.01
Eswatini,119,42,1,0.59,65737846.87,SWZ,2012,2583.86,3783.97,0.59,1085968061,498589366.6,30.7,14.1,3842750.18,10509.26,65748356.13
Eswatini,119,42,1,0.63,67401721.5,SWZ,2013,2387,3980.9,0.63,1058892461,465077627.4,30.7,13.49,4430489.69,43812.63,67445534.13
Eswatini,119,42,1,0.56,56752389.53,SWZ,2014,2795.08,3572.75,0.56,993144736.3,408427902.7,30.7,12.63,2716043.93,19711.78,56772101.3
Eswatini,119,42,1,0.44,44715285.63,SWZ,2015,3592.56,2775.27,0.44,1007030316,380088653.2,30.7,11.59,2123164.2,1150.94,44716436.57
Eswatini,119,42,1,0.48,42181324.71,SWZ,2016,3290.62,3077.21,0.48,858302414.5,341910344.3,30.7,12.23,3325224.53,77443.7,42258768.41
Eswatini,119,42,1,0.5,49791055.06,SWZ,2017,3210.02,3157.87,0.5,985671468.5,371071766.2,30.7,11.56,2804938.66,10961.87,49802016.93
Eswatini,119,42,1,0.56,64139040.27,SWZ,2018,2832.09,3535.81,0.56,1133796444,397931341.1,30.7,10.78,3246360.84,3198,64142238.27
Eswatini,119,42,1,0.54,59401365.11,SWZ,2019,2903.63,3464.27,0.54,1071981166,384002290.4,30.7,11,3507361.14,16768.46,59418133.57
Eswatini,119,42,1,0.54,61581076.87,SWZ,2020,2903.63,3464.27,0.54,1111074239,333276345.9,30.7,9.21,3055617.59,3920.71,61584997.58
Eswatini,119,42,1,0.54,59506201.82,SWZ,2021,2903.63,3464.27,0.54,1080806019,441284384.1,30.7,12.54,4653293.57,401078.63,59907280.44
Seychelles,180,6,1,0.09,0,SYC,2010,1,0.1,0.09,0,0,23.79,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2011,1,0.1,0.09,0,0,23.79,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2012,1,0.1,0.09,0,0,23.79,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2013,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2014,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2015,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2016,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2017,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2018,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2019,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2020,1,0.1,0.09,0,0,23.1,0,0,0,0
Seychelles,180,6,1,0.09,0,SYC,2021,1,0.1,0.09,0,0,23.1,0,0,0,0
Syrian Arab Republic,19,13,1,0.3,115258010.3,SYR,2010,30875.17,13051.09,0.3,552013915,49086948775,38.64,3436.36,4180567.07,12144.88,115270154.3
Syrian Arab Republic,19,13,1,0.3,103646503.6,SYR,2011,30875.17,13051.09,0.3,496374500.8,15199568833,38.64,1183.33,4613169.99,5173.45,103651672
Syrian Arab Republic,19,13,1,0.28,94872265.92,SYR,2012,31712.75,12201.35,0.28,486889383.2,10337814399,38.64,820.51,5734821.84,188787.94,95051312.34
Syrian Arab Republic,19,13,1,0.25,67547568.96,SYR,2013,32136.29,10505.48,0.25,401910675.8,5661780948,38.63,544.23,3675938.53,8691.04,67556223.63
Syrian Arab Republic,19,13,1,0.23,67821992.11,SYR,2014,32362.34,9791.34,0.23,432937468.6,5929638001,38.63,529.13,3058972.98,2619.03,67824610.34
Syrian Arab Republic,19,13,1,0.24,77327443.57,SYR,2015,32174.06,9982.01,0.24,484225368.8,5901406317,38.63,470.84,3247585.32,9265.96,77336707.84
Syrian Arab Republic,19,13,1,0.24,65163636.11,SYR,2016,30438.61,9736.49,0.24,418383394.5,4263101630,38.63,393.65,3113935.85,13925.16,65177373.39
Syrian Arab Republic,19,13,1,0.2,60318470.83,SYR,2017,35976.96,9226.56,0.2,408593521.3,6665274304,38.63,630.21,2590894.78,111.81,60318582.64
Syrian Arab Republic,19,13,1,0.19,67276166.13,SYR,2018,38955.66,9164.98,0.19,459395865,8359911412,38.63,703.03,4607622.91,89950.41,67365641.73
Syrian Arab Republic,19,13,1,0.18,76254957.73,SYR,2019,42354.34,9450.73,0.18,504810511,0,38.63,0,4084214.55,78842.43,76333275.32
Syrian Arab Republic,19,13,1,0.18,82736126.73,SYR,2020,42354.34,9450.73,0.18,547185800.7,0,38.63,0,3036746.46,4830.08,82740916.57
Syrian Arab Republic,19,13,1,0.18,77006226.86,SYR,2021,42354.34,9450.73,0.18,509454745.8,0,38.63,0,2845531.88,29312.05,77035538.14
Chad,110,10,1,0.02,18847551.61,TCD,2010,50557.06,1195.93,0.02,988940594.7,5541612430,0.79,4.42,1147989.89,75728.9,18923280.51
Chad,110,10,1,0.02,22281819.16,TCD,2011,50557.06,1195.93,0.02,1167561755,6231759944,0.79,4.21,1033622.41,59359.59,22341178.75
Chad,110,10,1,0.03,24406145.4,TCD,2012,50304.56,1451.17,0.03,1058422229,6789659632,0.79,5.06,1592095,169147.28,24575292.68
Chad,110,10,1,0.03,27622054.78,TCD,2013,50278.87,1477.26,0.03,1170091206,6482621772,0.71,3.91,1092459.89,34437.13,27656491.91
Chad,110,10,1,0.03,29262757.35,TCD,2014,50360.53,1401.75,0.03,1306668023,7060661179,0.71,3.81,1093595.29,43143.38,29305900.73
Chad,110,10,1,0.03,24933427.38,TCD,2015,50461.21,1297.4,0.03,1204777904,5518513923,0.71,3.23,1138438.85,75855.71,25009283.08
Chad,110,10,1,0.03,25904030.18,TCD,2016,50439.7,1333.88,0.03,1217033241,4657681362,0.71,2.7,1268818.2,70052.21,25974082.39
Chad,110,10,1,0.02,22691816.57,TCD,2017,50554.32,1223.52,0.02,1163591983,4861500780,0.71,2.95,1130201.33,87063.88,22778880.46
Chad,110,10,1,0.02,22104780.93,TCD,2018,50666.05,1117.87,0.02,1238425625,5068441335,0.71,2.89,982080.94,45552.72,22150333.65
Chad,110,10,1,0.02,24031737.08,TCD,2019,50594.66,1176.71,0.02,1280982270,4819541193,0.71,2.66,1224471.73,85768.98,24117506.07
Chad,110,10,1,0.02,23685091.5,TCD,2020,50594.66,1176.71,0.02,1263912421,5018324899,0.71,2.8,1197213.42,111041.08,23796125.97
Chad,110,10,1,0.02,23811763.07,TCD,2021,50594.66,1176.71,0.02,1267748775,6359837967,0.71,3.54,986179.8,56591.31,23868354.37
Togo,145,26,1,0.03,14638786.77,TGO,2010,20312.88,656.86,0.03,1402561719,985603189,0.07,0.05,1453376.83,101754.4,14740541.17
Togo,145,26,1,0.03,14391941.08,TGO,2011,20312.88,656.86,0.03,1374974028,1156900052,0.07,0.06,1212932.29,58660.99,14450602.06
Togo,145,26,1,0.05,23365065.67,TGO,2012,19901.08,1068.65,0.05,1371464111,1647082488,0.07,0.08,1894028.05,84874.1,23449939.77
Togo,145,26,1,0.12,57165106.1,TGO,2013,18462.03,2507.71,0.12,1425555729,1621262289,0.07,0.08,3604128.87,32870.56,57197976.66
Togo,145,26,1,0.12,59220288.11,TGO,2014,18475.08,2494.66,0.12,1485779047,1175079336,0.07,0.05,4171217.79,83960.18,59304248.29
Togo,145,26,1,0.18,87058144.72,TGO,2015,17255.57,3714.17,0.18,1468109918,1019044447,0.07,0.05,5793331.27,186842.81,87244987.53
Togo,145,26,1,0.15,72381357.39,TGO,2016,17781.17,3188.57,0.15,1422987593,1252045205,0.07,0.06,6008874.89,215405.71,72596763.11
Togo,145,26,1,0.12,61584572.81,TGO,2017,18540.92,2428.81,0.12,1589857922,1319936548,0.07,0.06,4091823.99,198875.21,61783448.03
Togo,145,26,1,0.09,48145252.86,TGO,2018,19040.63,1929.11,0.09,1562640445,1453768563,0.07,0.06,3490791,86848.41,48232101.27
Togo,145,26,1,0.1,50714291.76,TGO,2019,18913.9,2055.83,0.1,1551040487,1426404010,0.07,0.06,4420008.71,304565.96,51018853.98
Togo,145,26,1,0.1,49062761.98,TGO,2020,18913.9,2055.83,0.1,1495446668,1422262946,0.07,0.07,3271700.62,127448.13,49190189.3
Togo,145,26,1,0.1,48671906.09,TGO,2021,18913.9,2055.83,0.1,1483652317,1621933646,0.07,0.08,3963745.18,130327.99,48802234.08
Tunisia,70,56,1,0.04,10765063.2,TUN,2010,28940.75,1245.55,0.04,540175037.2,3163336594,16.37,95.84,629155.39,7.32,10765070.52
Tunisia,70,56,1,0.04,10230395,TUN,2011,28940.75,1245.55,0.04,513348780.4,3646185538,16.37,116.24,622704.58,58.91,10230453.91
Tunisia,70,56,1,0.05,13323347.96,TUN,2012,29318.39,1544.23,0.05,539241032.2,3926947948,16.37,119.18,736531.51,76.38,13323424.35
Tunisia,70,56,1,0.05,12377946.04,TUN,2013,29264.31,1592.99,0.05,485645944.7,3879793193,16.64,132.96,872867.16,99.09,12378045.14
Tunisia,70,56,1,0.07,19482163.14,TUN,2014,28576.43,2314.06,0.07,526196033.7,4309065206,16.64,136.29,1108950.87,242.37,19482405.51
Tunisia,70,56,1,0.11,28552429.3,TUN,2015,27994.71,3514.52,0.11,507759330.6,4214518760,16.64,138.14,1679929.72,76.21,28552505.51
